user_id:token,item_id:token,rating:float
59,525,3
655,9,3
896,132,3
334,307,3
889,1079,2
756,473,3
881,401,1
934,423,3
846,746,3
815,127,3
889,399,3
61,751,3
698,1021,1
871,335,3
655,204,3
721,65,1
788,227,3
806,1074,3
462,261,2
933,1017,3
889,771,2
788,85,1
804,212,3
830,230,3
360,69,3
919,322,3
886,27,2
825,413,3
854,3,1
653,168,3
458,1226,2
62,1028,1
7,586,3
807,820,3
892,102,3
537,837,3
854,176,3
693,855,2
690,1041,3
194,1107,3
893,294,3
830,432,3
727,845,3
843,21,2
707,949,3
622,1203,3
105,343,2
900,493,2
682,1079,3
497,237,3
747,392,3
585,919,2
460,298,2
889,183,3
733,1115,3
846,102,2
847,567,3
899,2,3
604,441,2
896,462,3
922,756,2
442,153,3
812,261,1
774,448,2
774,1218,3
843,447,2
94,67,3
455,144,3
575,182,3
868,524,3
589,322,3
878,137,3
895,284,3
738,206,3
328,235,3
374,294,2
887,423,2
420,173,3
435,58,3
222,150,3
833,670,1
721,873,3
919,358,3
406,660,3
476,66,3
339,343,3
650,393,3
761,455,2
874,748,3
256,228,3
724,1062,1
660,227,2
387,1011,3
792,591,2
919,887,3
878,181,3
774,23,3
868,273,3
846,679,3
442,447,3
747,290,3
501,597,3
234,989,2
853,258,3
630,932,2
870,396,3
445,289,1
458,735,2
775,329,3
107,325,3
929,209,3
885,91,3
817,324,2
352,431,2
863,898,1
486,21,3
771,79,1
496,842,2
927,24,3
940,193,3
404,750,3
883,28,3
864,382,3
916,214,3
474,200,3
87,476,2
790,1091,1
804,756,3
739,197,1
378,949,3
551,84,1
919,347,3
900,183,3
905,282,3
868,417,1
497,49,3
880,402,3
393,449,2
313,15,2
782,898,3
833,396,3
269,735,2
593,233,2
889,461,3
551,451,1
608,1221,2
940,568,3
897,56,2
222,770,3
624,122,3
870,68,3
621,88,2
935,100,3
715,274,3
693,281,3
872,748,3
940,14,3
863,1022,2
625,235,3
771,144,1
934,573,2
863,873,2
889,155,3
466,895,3
697,118,3
880,864,3
940,205,3
587,358,3
897,497,3
399,222,3
865,676,2
194,679,2
911,496,3
766,393,3
622,162,3
847,404,3
279,32,3
864,1228,3
886,789,3
868,117,2
557,682,2
882,33,2
833,92,2
405,44,1
748,326,3
781,215,3
830,2,3
394,252,3
828,509,2
716,225,3
1,139,3
790,25,2
301,122,2
846,469,2
798,97,1
529,343,3
601,864,1
443,260,1
305,275,2
789,1,3
592,472,1
913,1240,2
896,25,3
321,127,3
831,316,3
890,625,3
682,660,2
730,327,2
258,877,3
271,470,3
429,65,3
215,159,3
766,386,3
805,655,3
859,294,3
710,299,3
125,1204,3
537,1166,2
932,55,3
864,99,3
938,122,1
774,201,2
843,191,3
880,40,2
437,101,3
444,307,3
161,929,1
469,161,3
671,56,1
897,477,3
17,628,1
865,91,3
194,79,3
655,5,2
653,526,3
305,318,3
435,44,2
899,640,1
893,148,3
653,225,1
542,627,3
924,127,3
913,481,3
486,304,3
128,258,2
779,109,3
497,450,2
825,293,3
626,266,1
637,301,1
452,663,2
566,181,2
911,98,2
587,689,1
321,116,3
851,343,2
650,80,2
795,42,3
617,567,2
735,283,2
183,121,3
544,288,2
885,56,3
919,321,2
707,294,2
828,1056,1
588,1219,2
435,687,2
844,7,3
401,286,2
407,204,3
896,1018,3
890,449,1
886,218,3
871,547,3
733,117,2
881,94,2
843,581,3
880,1053,3
537,714,3
933,447,2
739,176,1
496,495,3
655,1473,3
915,300,3
870,395,3
222,91,2
622,210,3
804,139,3
655,1129,3
773,231,2
896,20,1
587,680,1
452,842,2
892,596,3
397,65,2
399,379,3
521,751,3
503,463,1
798,623,3
798,740,2
49,465,3
703,508,3
805,143,3
790,228,3
454,283,3
892,110,3
561,542,1
890,258,3
678,275,2
648,161,3
815,584,3
568,234,3
605,70,3
796,735,2
894,257,3
798,603,3
919,596,3
881,934,3
637,9,1
181,678,2
201,10,3
227,741,3
778,568,3
366,773,3
747,40,2
882,660,3
886,371,1
884,165,3
709,228,3
285,64,3
932,679,2
795,1199,3
924,273,3
870,494,3
745,204,3
682,943,3
541,584,3
880,722,3
751,710,3
676,295,1
854,129,3
776,195,3
833,977,2
693,121,2
622,484,3
655,170,3
899,250,2
368,5,3
561,1044,2
751,197,3
919,462,3
840,144,3
250,9,2
354,222,3
896,1221,2
650,622,3
104,246,3
921,932,3
761,988,1
682,683,2
768,815,3
744,340,3
830,56,2
305,326,2
437,71,3
536,436,3
846,387,3
790,145,2
59,524,3
940,873,3
886,393,3
27,930,2
508,47,3
634,473,2
92,44,3
627,358,3
398,231,2
618,52,3
868,662,2
825,1163,3
727,455,3
837,280,2
561,1010,3
445,300,1
723,189,3
889,1070,3
87,765,3
708,473,1
812,286,2
843,582,2
795,477,3
889,755,3
207,195,3
890,662,3
622,253,3
344,546,3
840,257,3
497,7,3
145,118,3
751,704,2
683,880,3
181,1034,1
684,158,3
867,117,3
144,7,2
741,118,1
262,609,3
406,122,3
885,501,3
731,613,2
854,4,2
788,120,2
815,257,3
394,358,3
790,158,2
671,265,3
896,358,1
586,581,2
665,202,3
62,455,3
618,218,3
222,167,3
848,118,2
911,485,3
864,747,3
655,300,3
788,231,3
311,705,3
344,431,3
892,11,3
683,270,3
896,175,2
833,7,3
605,238,1
38,637,2
866,242,3
795,465,3
699,370,3
796,1217,3
853,259,3
399,96,3
917,50,3
161,70,3
715,135,2
234,527,3
755,289,1
162,179,3
919,1136,2
521,754,3
655,458,3
668,289,2
727,760,1
731,521,1
446,307,3
756,274,3
42,655,3
275,380,3
782,876,2
413,327,3
564,1025,2
541,1047,2
655,11,2
307,161,3
754,118,2
336,1,3
748,495,3
445,257,2
929,31,2
650,218,3
918,640,3
851,301,3
655,467,3
870,38,3
834,255,3
922,249,3
790,709,3
504,187,3
368,559,3
864,780,2
344,1048,3
13,903,3
328,903,3
554,245,3
339,218,3
643,674,3
313,237,2
210,163,3
666,1071,3
543,160,3
715,227,3
907,825,3
910,245,2
488,191,3
244,58,3
269,604,3
660,183,2
223,1284,1
871,213,3
868,195,2
321,704,3
896,515,3
845,268,3
738,203,3
663,1017,2
869,284,1
13,569,2
389,1168,3
550,1,3
934,177,3
600,232,3
719,58,3
150,150,3
814,56,3
503,503,3
916,824,3
894,355,3
931,237,3
82,241,3
344,762,3
882,235,3
580,147,3
655,980,2
910,288,3
790,208,3
711,1170,3
774,118,1
721,327,2
896,152,3
919,1047,3
283,1009,3
537,289,1
848,633,3
903,1008,3
885,233,3
13,288,1
843,95,2
899,25,3
897,951,3
618,159,3
667,238,3
347,926,1
921,282,2
938,240,2
922,216,3
377,689,3
276,586,3
914,387,3
881,678,2
881,178,3
918,204,1
664,367,3
943,570,1
661,175,2
465,48,3
868,419,3
381,307,2
782,252,3
11,401,3
319,358,3
645,319,3
915,1038,2
940,289,3
760,928,1
815,665,2
886,746,3
788,620,3
316,162,3
406,629,3
733,220,2
896,872,3
768,471,3
446,879,3
846,230,3
846,716,3
864,1217,3
487,380,2
505,123,3
887,1473,1
416,542,1
754,328,3
577,568,3
788,164,3
700,28,3
904,628,3
665,631,2
399,419,3
816,355,2
922,56,1
619,685,3
537,753,2
863,682,3
62,466,3
846,426,1
863,872,2
875,71,2
682,108,3
453,85,3
757,271,3
417,343,2
896,217,2
889,696,3
454,632,3
683,472,3
798,423,3
790,411,3
13,158,1
177,748,3
7,341,3
646,349,2
84,4,3
846,415,2
102,947,3
919,298,3
286,41,2
682,542,2
854,358,2
618,420,3
889,240,3
851,1028,3
485,301,2
764,294,3
357,1048,2
425,190,3
756,53,3
663,151,3
487,248,1
58,121,2
766,367,2
621,65,3
805,769,2
931,678,3
774,168,1
727,260,1
654,381,3
930,148,1
894,264,3
854,823,2
805,225,1
894,1315,3
899,435,3
623,286,2
541,254,3
833,405,3
416,846,3
851,892,2
836,134,3
747,625,3
425,217,1
877,83,3
807,173,3
889,952,3
655,461,2
886,5,3
655,240,3
822,272,3
275,473,3
840,632,3
26,271,3
102,384,2
26,291,3
669,222,3
889,39,2
556,323,2
637,244,1
799,690,3
733,1114,3
537,547,1
795,568,3
852,405,3
793,456,3
647,1014,3
327,324,3
385,215,2
538,137,3
883,1041,3
889,212,2
647,237,3
760,841,3
597,326,1
870,1042,2
868,219,2
279,193,2
562,385,2
822,410,1
387,29,1
782,1016,3
758,955,2
693,229,2
650,152,3
887,258,1
316,462,3
630,153,3
356,322,3
790,235,1
465,528,3
790,417,2
492,514,3
653,229,3
268,143,2
709,747,2
660,474,2
838,300,2
642,427,3
618,770,2
500,121,3
764,276,3
595,288,3
669,329,1
625,210,3
865,845,1
222,188,3
711,121,1
752,316,3
886,96,3
488,478,3
345,385,3
85,281,3
690,585,2
787,898,3
94,673,3
780,497,2
665,274,3
823,217,3
354,724,2
508,204,3
653,508,3
790,274,3
833,302,3
637,1033,3
913,465,2
715,7,3
938,125,3
13,370,1
664,655,3
889,1170,2
741,1152,3
593,732,3
95,431,3
919,50,3
886,732,3
726,249,1
698,204,2
329,1011,3
931,476,3
560,458,3
790,122,2
939,106,3
399,665,3
453,215,3
804,411,3
792,9,3
487,809,2
642,628,3
854,303,3
903,845,1
774,411,1
942,323,3
833,573,1
724,879,1
409,115,2
699,309,3
758,802,3
682,232,3
793,597,3
890,183,3
158,978,3
643,273,3
92,732,3
641,1194,3
855,531,3
897,871,3
804,84,3
919,202,3
735,245,3
655,636,3
668,882,3
45,278,3
385,198,3
768,248,3
870,443,3
773,1,3
487,689,1
418,300,3
921,1047,1
665,410,3
854,829,2
83,248,3
885,356,3
49,54,2
442,188,3
851,916,3
707,603,3
115,684,3
847,948,1
657,273,3
54,634,1
269,939,2
560,301,3
795,403,3
869,1134,1
653,802,2
704,22,2
159,299,3
385,55,2
938,988,3
524,559,3
806,2,3
708,685,3
713,327,2
890,101,2
695,682,1
438,284,2
844,511,3
667,79,3
647,203,3
713,286,3
642,441,1
862,105,3
487,231,1
918,419,3
542,202,3
524,476,3
405,1019,1
896,161,3
857,687,1
95,234,2
503,13,3
790,209,1
843,28,3
790,186,3
942,615,3
49,820,1
805,105,2
504,176,3
924,1036,2
892,472,3
773,221,2
875,692,2
642,217,2
570,879,2
774,1017,3
159,130,1
798,289,3
924,300,2
693,298,3
756,71,3
624,928,3
758,748,1
828,382,3
832,873,2
928,333,3
850,494,3
586,569,3
851,352,1
897,455,3
92,111,3
697,820,3
839,532,3
822,432,3
346,164,3
911,238,2
886,1074,2
650,550,3
454,972,2
13,722,3
695,895,1
447,15,1
682,2,3
856,310,3
299,481,3
804,206,3
700,222,3
655,1022,3
452,83,3
407,95,3
894,147,3
500,727,2
733,534,3
678,15,3
805,742,3
796,659,3
276,472,3
894,326,3
889,403,3
406,521,3
908,181,3
890,85,1
860,245,3
444,286,2
655,459,2
285,319,3
639,311,3
703,764,2
560,928,3
633,921,3
621,1228,3
843,77,2
916,506,3
826,373,3
894,283,3
174,384,1
933,63,2
913,179,3
881,15,3
49,4,2
894,336,3
660,318,3
766,72,2
429,200,3
778,451,1
741,790,3
181,333,3
374,273,2
216,416,3
702,879,1
707,1401,3
422,248,3
797,988,1
430,121,2
505,69,3
571,1039,3
868,449,3
896,431,3
798,1023,3
497,83,2
930,8,3
488,418,3
896,1284,2
632,720,3
94,94,2
727,62,3
87,433,3
110,722,3
773,655,3
601,118,1
38,406,2
436,81,3
385,205,2
943,1067,2
666,118,3
639,655,3
498,109,3
774,449,1
920,331,3
690,4,3
883,147,2
715,433,2
832,258,3
924,526,3
632,227,3
764,220,3
773,1018,3
374,4,2
286,401,1
864,1047,3
545,450,2
551,824,1
831,117,3
908,322,2
817,245,2
567,50,1
102,11,3
908,69,3
451,334,3
329,186,3
669,915,3
878,531,2
774,175,3
868,436,3
393,141,2
804,260,2
13,275,3
897,484,3
854,1061,1
109,63,3
230,56,3
904,778,3
539,496,3
479,193,3
867,216,3
921,471,2
796,396,2
681,328,3
841,358,1
758,890,3
883,250,3
721,243,3
665,687,2
280,173,3
593,1221,3
832,323,3
94,403,3
79,276,3
717,831,3
774,122,1
870,550,3
262,58,3
790,1039,3
529,264,2
787,1024,2
902,134,3
654,1283,1
918,289,2
561,1039,3
916,655,3
588,561,3
865,101,1
648,291,3
334,137,2
699,275,3
356,294,1
590,546,1
774,367,2
716,497,3
653,1016,3
921,288,3
864,250,3
450,627,3
859,928,3
738,1047,3
588,385,3
406,433,3
595,826,1
627,550,1
727,358,2
727,567,2
805,1017,3
102,234,3
869,756,1
851,331,3
830,627,3
896,479,3
606,249,3
800,276,3
298,546,3
851,1277,2
860,716,2
566,121,3
405,205,3
116,300,3
815,433,3
898,300,2
526,294,3
488,197,2
64,480,3
505,227,2
878,8,3
293,11,3
641,338,3
918,211,2
660,568,3
109,1245,2
934,151,3
669,355,2
456,382,1
881,449,3
389,67,2
690,1090,3
521,568,3
749,80,1
85,270,3
635,879,3
453,99,3
854,244,3
919,1315,2
387,516,3
870,219,2
851,1047,3
699,523,2
234,694,3
587,888,3
524,661,3
541,63,3
932,379,2
889,70,3
868,156,3
633,958,3
49,62,2
919,168,1
745,510,3
890,271,3
660,328,3
707,88,3
922,63,3
894,1313,3
896,504,3
878,1065,1
151,385,3
365,237,3
64,258,3
773,427,3
655,428,3
478,68,1
851,696,3
476,746,3
542,420,3
709,53,3
637,847,3
452,514,3
804,768,3
825,116,3
921,87,2
921,728,3
521,520,3
896,708,2
165,156,3
624,319,3
831,315,3
889,1011,3
655,236,3
519,333,3
889,67,2
883,707,3
798,756,3
871,197,3
758,436,3
474,294,3
682,163,3
291,575,2
782,354,2
721,518,2
493,806,3
658,195,3
881,228,3
421,331,2
863,879,2
940,181,3
489,269,3
724,308,1
864,182,3
804,39,2
880,826,3
476,732,3
782,1296,3
795,710,3
936,106,3
7,629,3
534,93,1
406,208,2
934,411,3
846,110,3
405,646,2
916,65,3
624,898,1
425,1110,1
635,15,3
796,97,3
109,826,3
864,588,3
682,475,3
533,443,3
399,39,2
886,941,2
17,221,2
792,1047,3
288,327,1
561,96,1
48,323,3
471,420,1
780,660,3
293,1228,1
682,109,3
648,665,2
650,482,3
837,762,2
682,451,3
817,928,3
541,622,3
844,300,3
883,566,3
198,201,3
738,429,3
885,208,3
896,12,3
798,98,1
699,243,2
385,874,3
119,473,3
529,309,3
790,364,2
305,428,3
897,66,3
15,121,3
254,269,2
902,993,3
796,709,3
562,229,1
774,428,1
896,233,2
328,23,3
903,977,1
918,433,2
682,824,1
773,567,2
498,496,3
755,872,1
725,321,2
271,148,3
886,240,3
683,609,3
640,827,3
299,118,2
886,80,3
637,245,3
720,313,3
229,303,1
405,436,1
184,29,3
151,686,3
49,717,2
828,955,3
831,288,1
394,141,3
643,29,2
787,904,3
742,7,3
889,820,2
842,344,1
864,710,2
5,425,2
913,82,3
682,849,2
868,229,3
727,148,2
548,978,2
733,740,3
712,69,3
510,299,3
666,147,3
916,179,3
181,713,2
391,176,3
643,631,3
655,1160,3
693,234,2
653,428,1
255,328,2
634,678,2
271,649,3
582,405,3
827,750,3
721,299,3
802,330,2
535,640,3
911,659,3
637,283,2
933,231,1
684,173,3
708,149,3
847,444,3
708,476,3
854,257,3
795,118,2
399,225,3
913,1,2
880,90,3
577,62,3
868,470,1
548,17,3
933,433,1
807,435,3
699,1093,3
896,232,3
569,298,3
726,248,2
222,542,2
788,646,3
898,683,3
880,173,3
608,327,2
669,96,2
900,429,2
878,274,3
847,7,3
880,810,3
577,240,3
545,266,2
30,751,3
773,145,3
846,449,3
400,748,2
35,264,2
940,153,2
347,106,2
788,630,2
905,717,1
749,932,3
588,842,3
667,23,3
871,511,2
708,347,3
587,876,2
932,652,3
485,286,2
681,310,3
910,282,3
782,1160,2
652,257,2
798,1411,1
484,231,2
905,326,3
934,183,2
592,325,2
493,134,3
655,578,2
13,326,3
69,334,3
774,501,1
934,269,2
930,651,3
566,11,3
385,2,3
831,687,2
354,655,3
505,419,3
655,1014,3
489,245,3
268,24,2
756,258,3
796,722,3
635,328,3
391,1163,2
933,399,3
896,196,3
758,301,3
749,642,2
645,709,3
104,340,3
756,742,3
505,259,3
417,4,3
942,539,3
749,229,3
730,273,2
804,755,3
579,69,2
882,929,1
622,125,3
405,65,1
903,467,3
610,352,1
913,430,2
654,154,3
856,749,3
787,302,3
674,1197,3
667,962,2
846,1188,2
216,546,2
913,117,1
894,691,3
56,167,3
727,249,2
294,840,3
393,451,3
663,124,3
435,1014,2
884,736,3
551,386,1
643,385,3
796,510,3
425,898,3
456,405,1
749,100,3
766,22,3
314,365,3
698,423,2
893,724,3
544,338,2
796,549,3
13,746,3
942,313,3
117,184,3
682,385,3
326,611,3
588,1411,1
429,843,1
303,401,3
859,1132,3
756,121,3
798,208,3
606,148,3
804,423,3
648,412,1
773,210,2
724,307,3
514,209,3
577,410,3
450,336,3
561,1059,1
128,416,3
15,249,1
338,143,2
896,299,1
806,122,3
2,289,3
710,333,3
94,195,3
655,1121,3
394,672,3
897,8,3
926,322,2
246,447,3
788,174,2
699,762,3
561,379,2
290,234,3
458,762,3
524,582,3
530,176,3
747,989,3
533,1048,3
883,312,3
535,950,3
311,747,3
650,121,3
181,743,1
768,744,3
896,135,3
363,239,3
561,655,3
886,43,2
389,15,2
537,550,2
913,310,3
500,286,1
911,313,2
880,1296,3
495,196,3
922,191,3
758,346,2
537,855,3
790,472,2
28,5,3
271,1117,3
798,707,2
579,7,3
870,244,3
805,28,3
561,849,2
580,597,1
658,735,3
900,121,2
889,729,3
307,472,3
798,769,2
919,7,3
85,316,3
900,1028,2
733,126,2
942,269,2
833,33,2
780,183,2
724,286,1
334,209,3
593,51,3
721,937,3
749,812,3
883,405,3
487,559,3
804,367,3
236,135,2
313,651,3
878,100,2
682,243,1
731,611,3
871,896,3
630,69,3
889,202,3
868,567,1
682,148,3
373,367,3
608,195,1
782,259,1
122,57,2
666,121,3
705,193,3
222,412,1
158,107,3
919,475,3
418,1313,2
753,286,3
714,291,3
143,286,2
916,831,1
561,660,3
1,240,3
924,836,3
940,355,1
674,597,3
883,692,3
721,261,3
679,63,3
875,321,3
699,930,2
223,1052,1
682,175,3
847,218,3
921,132,3
854,225,1
655,735,3
774,429,1
726,535,3
617,448,3
234,939,2
798,380,3
417,185,3
843,209,3
655,423,3
305,464,3
881,304,3
889,451,3
452,501,3
198,939,3
826,332,3
646,678,3
22,405,1
661,249,3
896,739,2
655,1068,3
870,792,3
880,595,1
435,427,3
638,450,1
299,1068,3
916,944,2
908,147,2
450,235,3
42,595,1
151,1047,2
305,13,3
23,679,3
847,756,1
476,94,2
601,96,2
916,381,3
841,344,3
862,1199,2
650,239,3
710,418,3
62,451,3
523,523,3
454,472,3
719,423,3
863,749,2
918,658,3
889,879,3
711,559,3
774,210,1
618,288,3
655,2,3
273,313,3
730,301,1
655,511,3
855,45,3
707,490,2
588,98,1
755,887,3
899,228,3
102,550,2
559,660,1
833,108,2
670,135,3
887,183,1
943,443,2
59,929,2
474,471,3
932,671,3
913,42,3
919,289,3
737,196,3
807,235,1
892,385,3
919,819,3
698,606,2
639,162,3
840,489,3
276,1483,3
313,742,3
690,722,3
894,877,3
592,895,3
110,63,3
287,941,3
757,1240,3
693,977,3
788,380,3
693,664,2
886,230,2
291,717,3
537,343,2
798,1297,3
224,591,3
653,213,2
463,749,3
189,1056,3
486,306,1
682,769,2
385,421,2
664,137,3
805,1091,2
406,216,3
663,108,2
625,678,3
790,222,3
425,5,1
399,890,2
776,441,2
452,82,3
935,257,2
561,72,2
884,300,1
537,1025,1
421,208,2
524,235,1
452,23,2
162,826,3
99,326,3
659,319,3
843,204,3
460,1137,3
927,456,2
49,367,3
361,443,3
910,332,2
707,747,3
125,663,3
648,180,1
714,151,3
897,485,3
683,300,3
757,233,3
922,212,2
514,185,3
181,593,1
655,156,2
655,211,3
908,200,2
727,1016,3
11,52,3
863,691,3
474,748,3
43,755,3
753,347,2
663,323,2
897,736,3
207,685,3
756,245,3
811,289,2
747,463,3
847,257,3
595,815,3
747,209,3
389,946,3
279,713,3
798,961,1
391,322,3
625,100,3
279,462,3
62,739,2
606,717,3
938,1033,2
921,82,3
639,647,3
634,929,3
802,218,3
354,13,3
782,1142,3
886,229,3
710,95,3
486,16,3
498,531,3
603,450,3
682,223,1
659,642,2
255,743,1
409,1159,2
650,38,3
786,121,2
650,21,2
527,154,3
637,125,3
416,118,2
863,900,3
399,658,3
833,642,3
792,151,3
407,395,1
705,655,3
70,678,3
369,335,2
303,873,3
116,145,2
393,892,3
454,312,3
42,1048,1
510,261,2
490,100,3
653,429,3
799,484,3
881,356,3
766,485,3
653,1267,1
456,98,3
435,401,3
429,587,3
766,196,3
422,773,3
709,567,2
757,350,3
864,501,3
551,40,1
574,896,2
748,650,1
741,121,2
619,750,3
40,1038,1
897,742,3
617,672,3
648,29,2
660,294,3
747,21,2
627,174,3
58,1008,1
619,554,3
933,219,1
334,866,3
655,751,3
766,613,3
655,796,2
447,257,3
880,697,2
886,451,3
658,477,3
796,623,3
914,736,3
405,203,1
760,120,1
480,197,3
545,177,3
925,678,3
201,692,3
778,150,3
246,941,1
917,1014,2
757,969,3
303,1097,3
828,702,2
832,322,3
851,866,3
705,843,2
920,300,3
235,1105,2
712,61,3
229,886,1
544,328,3
532,105,3
887,416,2
222,637,2
896,15,3
334,142,3
580,125,3
600,431,3
790,226,3
556,988,1
592,343,3
398,133,3
608,111,1
655,363,3
940,610,1
900,508,3
578,288,3
918,174,3
706,325,1
598,269,3
653,227,3
650,561,3
854,846,3
561,549,2
893,122,2
933,214,3
774,1079,1
463,271,1
526,121,2
798,949,3
655,144,3
537,279,2
843,225,2
223,329,2
222,596,3
931,362,3
872,864,3
848,476,3
883,568,3
360,879,3
889,597,3
487,841,2
486,926,2
773,12,3
65,1041,3
653,797,2
437,26,2
399,552,1
731,140,2
435,768,3
856,323,2
5,66,1
586,231,3
749,158,3
682,591,3
693,177,3
880,1197,3
933,215,3
755,288,1
624,824,2
713,311,3
463,764,2
938,477,1
505,501,2
488,144,3
927,7,3
833,5,1
878,66,3
721,1265,3
487,53,2
869,242,2
639,196,3
881,476,2
622,159,3
552,181,3
13,145,2
436,239,3
774,215,3
474,671,3
854,815,2
660,485,3
716,842,3
560,472,2
903,1073,3
666,507,3
586,411,2
651,116,2
795,655,3
886,549,3
796,286,2
226,370,3
593,122,1
727,635,2
919,268,3
158,385,3
620,924,3
698,662,2
521,108,3
648,561,2
343,217,3
417,411,2
882,122,2
940,1401,1
660,3,1
774,231,1
174,407,1
719,582,3
919,1114,3
766,62,3
773,924,1
595,744,3
652,984,2
846,294,3
668,355,2
497,684,3
342,763,3
368,573,3
820,271,2
298,845,3
853,330,1
595,240,3
385,176,2
890,142,3
683,323,3
937,268,1
796,570,2
898,751,3
747,14,3
727,413,2
858,307,3
896,238,3
682,239,3
504,575,3
280,866,3
378,44,3
733,1,2
449,544,3
488,678,2
896,271,1
240,349,1
911,99,3
893,259,3
795,928,1
796,443,2
262,476,3
561,210,3
833,826,2
931,121,2
326,227,3
864,63,3
747,117,2
733,150,2
521,651,3
880,327,3
334,71,3
660,95,2
823,228,3
21,980,2
727,808,2
417,993,3
279,95,3
881,286,2
634,740,2
577,693,1
868,201,2
286,169,3
655,581,2
413,460,3
782,347,1
913,588,3
880,1023,2
499,430,3
151,436,3
788,562,3
655,82,2
543,318,3
590,1014,3
936,1086,3
902,333,3
839,410,1
919,1048,3
538,712,3
561,162,3
306,303,3
847,11,3
373,135,1
665,721,3
872,280,3
664,692,3
618,660,3
775,302,3
627,679,3
625,22,3
795,96,2
655,186,3
293,1,2
878,707,2
678,237,3
537,690,2
592,431,2
66,282,3
727,841,3
566,173,3
924,1011,3
682,1217,3
790,69,1
463,1,1
901,13,1
399,78,3
763,47,3
894,310,3
789,284,3
67,756,3
455,620,3
536,304,3
774,393,1
883,213,2
847,121,3
929,23,3
527,129,2
216,27,3
866,305,2
276,1036,2
537,121,1
385,715,3
900,200,2
840,1018,3
595,273,3
702,449,3
476,319,1
899,51,1
13,853,1
896,343,1
500,370,3
566,879,2
933,546,2
406,558,3
897,193,3
496,705,2
327,56,2
655,340,3
844,1099,2
886,231,2
790,825,3
892,214,2
788,550,3
488,873,3
727,283,2
910,252,2
766,965,3
894,381,3
243,367,3
405,1006,1
166,315,3
655,869,2
654,535,3
881,432,3
618,731,2
533,846,2
42,826,3
790,63,2
545,510,3
839,1009,3
803,339,3
792,597,3
870,2,2
666,433,3
181,106,2
653,176,3
628,8,2
407,747,3
269,17,2
896,631,2
923,245,3
552,1095,3
796,188,2
655,128,3
401,751,1
663,1119,3
890,655,3
774,7,2
92,199,3
472,150,3
867,276,1
930,763,3
521,343,3
586,22,3
916,222,3
588,222,3
896,201,3
911,501,3
577,708,3
119,1265,3
618,458,3
854,463,3
618,62,2
704,528,3
818,690,3
537,183,3
925,56,3
689,410,1
781,268,2
286,413,3
655,255,3
635,682,2
453,826,1
198,343,3
766,216,3
773,475,3
846,492,3
880,245,2
711,42,3
422,567,3
612,259,3
666,385,3
591,866,3
637,740,2
655,23,3
860,890,2
696,748,1
667,69,3
499,624,2
881,403,3
828,381,3
655,900,3
682,790,3
692,1047,2
893,1218,3
879,1284,3
796,238,3
616,339,3
790,68,3
919,4,1
654,3,3
923,689,3
683,307,3
542,282,3
43,421,3
618,275,3
174,951,1
568,520,2
524,1046,3
298,125,3
825,130,2
716,615,3
796,45,3
6,468,3
712,168,2
677,289,1
782,339,3
789,1017,3
918,135,1
749,866,3
548,286,1
406,724,3
915,270,3
524,461,3
190,258,3
869,15,1
387,953,2
883,49,3
186,12,1
886,1208,3
643,448,3
406,444,3
76,264,3
13,393,3
727,941,2
776,145,2
929,1,3
373,233,3
790,49,3
667,210,3
916,281,3
852,260,3
749,167,2
927,274,1
618,25,2
240,358,2
283,291,2
774,44,1
886,54,3
406,602,3
524,259,3
732,875,1
637,676,3
846,1045,3
854,840,2
788,177,3
883,331,3
766,435,3
672,1023,2
268,219,3
900,471,2
26,284,3
655,47,3
562,318,3
684,763,2
743,308,2
470,319,3
387,286,2
847,411,1
724,748,1
756,173,3
62,204,3
790,678,3
535,955,3
916,51,2
896,118,2
669,191,3
790,249,3
5,366,3
712,462,3
435,824,1
887,1079,1
672,255,2
931,310,3
731,606,3
715,39,3
796,100,3
690,402,3
544,259,1
883,559,3
144,284,3
706,682,2
840,429,3
773,710,3
665,566,2
650,160,3
480,185,2
836,793,2
885,402,3
857,547,3
916,1109,3
648,1041,3
655,381,3
840,300,3
269,89,2
886,384,3
774,450,2
660,809,2
416,72,2
938,9,3
161,197,3
697,1012,1
768,16,3
368,53,2
712,234,2
450,671,3
633,56,2
606,919,2
537,419,2
698,427,1
619,562,3
453,732,3
399,794,3
927,79,3
535,276,3
881,826,1
524,943,3
545,232,3
862,56,3
899,69,3
500,151,3
472,140,3
881,168,3
521,23,3
535,566,3
639,739,3
650,732,3
896,472,2
663,827,2
653,712,3
758,344,3
920,332,3
62,237,3
632,739,3
787,305,3
916,143,3
653,185,2
13,322,3
537,216,3
930,245,3
573,276,3
851,595,3
280,595,3
851,1025,2
810,288,3
454,530,2
533,748,3
40,343,1
854,294,2
897,622,3
698,525,1
